f_naics,f_size_n,f_size,f_geography,f_geography_grouped,f_hq,f_hq_na,f_mne,f_mne_us,f_mne_nonus,f_sub_asia,f_sub_africa,f_sub_northamerica,f_sub_southamerica,f_sub_europe,f_sub_oceania,f_sub_number,f_export,f_own,f_naics_clone,f_naics_super,f_naics_super2,f_union,f_public,f_subsidy,program,p_participated,p_participated_2023,p_mandavolunt,p_ongoing,p_hourstrained,p_duration,p_otjactivities,p_cost,p_fund_gov,p_fund_org,p_targetemp_c,p_targetemp_emp,p_targetfunc_leg,p_targetfunc_hr,p_targetfunc_adm,p_targetfunc_it,p_targetfunc_op,p_targetfunc_mrksal,p_targetfunc_rd,p_targetfunc_accfin,p_targetfunc_cust,p_eligibility,p_part_exp,f_medium,f_large,f_union50,cluster_ch
Management of Companies and Enterprises,6,2500>9999,South Carolina,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Management of Companies and Enterprises,Professional and Business Services,Service-Providing Industries,26 - 50%,1,No,Reskilling,Fewer than 50,50 - 99,Voluntary,1,100 - 199 hours, > 12 months,No,"$501 - $1,000",20,55,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,90,71,0,1,0,Cluster 2
Other Services (except Public Administration),6,2500>9999,Oklahoma,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Other Services (except Public Administration),Public Administration and other Services,Service-Providing Industries,0%,1,No,Reskilling,100 - 499,Fewer than 50,Mandatory,1,< 10 hours,< 1 month,Yes,"$501 - $1,000",,,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,25,26,0,1,0,Cluster 1
Management of Companies and Enterprises,8,>10k,Arizona,Mountain,North America,1,1,1,0,0,0,1,0,0,0,1,1,1,Management of Companies and Enterprises,Professional and Business Services,Service-Providing Industries,26 - 50%,1,Yes,Reskilling,1000 - 9999,10000 - 49999,Voluntary,0,200 - 499 hours,2 - 6 months,Yes,"$501 - $1,000",10,40,Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Selected,Selected,Selected,96,87,0,1,0,Cluster 2
"Professional, Scientific, and Technical Services",5,2500>9999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,51 - 75%,0,No,Reskilling,100 - 499,1000 - 9999,Voluntary,1,100 - 199 hours,2 - 6 months,Yes,"$1,001 - $5,000",20,55,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,65,70,0,1,1,Cluster 2
Retail Trade,5,2500>9999,Louisiana,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,4,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,51 - 75%,1,Yes,Reskilling,100 - 499,500 - 999,Voluntary,0,100 - 199 hours,7 - 12 months,Yes,"$1,001 - $5,000",30,20,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Selected,84,73,0,1,1,Cluster 2
Finance and Insurance,9,>10k,Washington,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Finance and Insurance,Financial Activities,Service-Providing Industries,76 - 100%,0,Yes,Reskilling,10000 - 49999,50000 - 99999,Mandatory,0,200 - 499 hours,7 - 12 months,No,"$5,001 - $10,000",30,20,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,70,90,0,1,1,Cluster 2
Accommodation and Food Services,4,1000-2499,Virginia,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Accommodation and Food Services,Leisure and Hospitality,Service-Providing Industries,1 - 25%,0,Yes,Reskilling,50 - 99,50 - 99,Voluntary,1,50 - 99 hours,7 - 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,58,27,1,0,0,Cluster 1
Utilities,5,2500>9999,Kansas,West North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,6,Utilities,"Trade, Transportation, and Utilities",Goods-Producing Industries,26 - 50%,1,No,Reskilling,Fewer than 50,Fewer than 50,Voluntary,1,> 500 hours, > 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,60,50,0,1,0,Cluster 1
Accommodation and Food Services,2,100-999,South Carolina,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,6,Accommodation and Food Services,Leisure and Hospitality,Service-Providing Industries,1 - 25%,1,No,Reskilling,50 - 99,50 - 99,Voluntary,1,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,25,35,0,0,0,Cluster 1
Health Care and Social Assistance,2,100-999,Mississippi,East South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,0%,0,No,Reskilling,50 - 99,100 - 499,Voluntary,1,50 - 99 hours,2 - 6 months,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Selected,Not Selected,Not Selected,Selected,80,90,0,0,0,Cluster 1
Accommodation and Food Services,7,>10k,Idaho,Mountain,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Accommodation and Food Services,Leisure and Hospitality,Service-Providing Industries,0%,1,Yes,Reskilling,100 - 499,500 - 999,Mandatory,1,50 - 99 hours,7 - 12 months,Yes,< $500,0,30,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,28,60,0,1,0,Cluster 1
Finance and Insurance,7,>10k,Ohio,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Finance and Insurance,Financial Activities,Service-Providing Industries,0%,1,No,Reskilling,Fewer than 50,50 - 99,Mandatory,1,< 10 hours,7 - 12 months,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Selected,Not Selected,Selected,Selected,100,90,0,1,0,Cluster 1
Retail Trade,6,2500>9999,Florida,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,51 - 75%,0,No,Reskilling,1000 - 9999,100 - 499,Voluntary,0,200 - 499 hours,7 - 12 months,No,"$5,001 - $10,000",20,20,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,83,79,0,1,1,Cluster 2
Retail Trade,5,2500>9999,Colorado,Mountain,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,51 - 75%,0,Yes,Reskilling,100 - 499,1000 - 9999,Mandatory,0,100 - 199 hours,2 - 6 months,No,"$5,001 - $10,000",20,20,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,64,73,0,1,1,Cluster 2
"Professional, Scientific, and Technical Services",9,>10k,Florida,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,26 - 50%,0,Yes,Reskilling,500 - 999,1000 - 9999,Voluntary,0,100 - 199 hours,< 1 month,Yes,"$5,001 - $10,000",35,25,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Selected,Selected,Not Selected,Not Selected,59,84,0,1,0,Cluster 2
Retail Trade,6,2500>9999,Oklahoma,West South Central,North America,1,1,1,0,0,1,1,1,0,0,3,1,3,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,51 - 75%,1,Yes,Reskilling,500 - 999,1000 - 9999,Mandatory,0,> 500 hours,2 - 6 months,Yes,"$5,001 - $10,000",25,15,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,63,54,0,1,1,Cluster 2
Manufacturing,4,1000-2499,Kentucky,East South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Manufacturing,Manufacturing,Goods-Producing Industries,0%,1,No,Reskilling,100 - 499,1000 - 9999,Voluntary,1,10 - 49 hours,7 - 12 months,No,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,35,51,1,0,0,Cluster 1
Retail Trade,5,2500>9999,Oklahoma,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,51 - 75%,1,Yes,Reskilling,100 - 499,100 - 499,Voluntary,0,100 - 199 hours,7 - 12 months,Yes,"$5,001 - $10,000",20,20,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Selected,86,73,0,1,1,Cluster 2
"Professional, Scientific, and Technical Services",4,1000-2499,Oklahoma,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,5,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,51 - 75%,1,Yes,Reskilling,1000 - 9999,1000 - 9999,Mandatory,1,> 500 hours,2 - 6 months,Yes,"$5,001 - $10,000",0,100,Not Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,100,100,1,0,1,Cluster 2
Finance and Insurance,3,100-999,New York,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,1,Finance and Insurance,Financial Activities,Service-Providing Industries,26 - 50%,0,Yes,Reskilling,100 - 499,500 - 999,Mandatory,0,100 - 199 hours,2 - 6 months,Yes,"$5,001 - $10,000",30,30,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,83,89,0,0,0,Cluster 2
"Professional, Scientific, and Technical Services",7,>10k,New York,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,4,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,51 - 75%,0,Yes,Reskilling,1000 - 9999,10000 - 49999,Mandatory,1,100 - 199 hours,7 - 12 months,Yes,"$1,001 - $5,000",15,25,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,91,80,0,1,1,Cluster 2
Management of Companies and Enterprises,9,>10k,Pennsylvania,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Management of Companies and Enterprises,Professional and Business Services,Service-Providing Industries,76 - 100%,0,Yes,Reskilling,100 - 499,10000 - 49999,Voluntary,1,200 - 499 hours,< 1 month,Yes,"$5,001 - $10,000",45,15,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,60,90,0,1,1,Cluster 2
Finance and Insurance,9,>10k,Nebraska,West North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Finance and Insurance,Financial Activities,Service-Providing Industries,51 - 75%,0,Yes,Reskilling,1000 - 9999,10000 - 49999,Mandatory,1,200 - 499 hours,2 - 6 months,Yes,"$5,001 - $10,000",25,15,Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,58,83,0,1,1,Cluster 2
Manufacturing,2,100-999,Illinois,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,6,Manufacturing,Manufacturing,Goods-Producing Industries,0%,1,I don't know,Reskilling,50 - 99,100 - 499,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,< $500,45,55,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Selected,19,71,0,0,0,Cluster 1
"Professional, Scientific, and Technical Services",9,>10k,Louisiana,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,51 - 75%,0,Yes,Reskilling,500 - 999,1000 - 9999,Mandatory,1,200 - 499 hours,2 - 6 months,Yes,"$1,001 - $5,000",45,25,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,61,81,0,1,1,Cluster 2
Management of Companies and Enterprises,8,>10k,North Carolina,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Management of Companies and Enterprises,Professional and Business Services,Service-Providing Industries,76 - 100%,0,Yes,Reskilling,100 - 499,500 - 999,Voluntary,1,100 - 199 hours,< 1 month,Yes,"$5,001 - $10,000",45,25,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Selected,Selected,Not Selected,Not Selected,65,89,0,1,1,Cluster 1
Manufacturing,2,100-999,Illinois,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,5,Manufacturing,Manufacturing,Goods-Producing Industries,0%,0,No,Reskilling,Fewer than 50,Fewer than 50,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,45,55,0,0,0,Cluster 1
Management of Companies and Enterprises,10,>10k,Ohio,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Management of Companies and Enterprises,Professional and Business Services,Service-Providing Industries,51 - 75%,0,Yes,Reskilling,500 - 999,500 - 999,Voluntary,0,100 - 199 hours,2 - 6 months,No,"$5,001 - $10,000",0,45,Not Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,52,94,0,1,1,Cluster 2
Information,3,100-999,Kansas,West North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,Information,Information,Service-Providing Industries,1 - 25%,1,Yes,Reskilling,50 - 99,500 - 999,Mandatory,1,100 - 199 hours,7 - 12 months,Yes,"$1,001 - $5,000",25,50,Not Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,49,100,0,0,0,Cluster 2
Retail Trade,6,2500>9999,Ohio,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,51 - 75%,0,No,Reskilling,500 - 999,50 - 99,Mandatory,0,100 - 199 hours,2 - 6 months,Yes,"$1,001 - $5,000",50,0,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,72,76,0,1,1,Cluster 2
Retail Trade,5,2500>9999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,76 - 100%,0,No,Reskilling,100 - 499,50 - 99,Voluntary,0,50 - 99 hours,7 - 12 months,No,"$1,001 - $5,000",20,20,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,51,69,0,1,1,Cluster 2
Retail Trade,6,2500>9999,Georgia,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,51 - 75%,0,No,Reskilling,50 - 99,Fewer than 50,Voluntary,0,10 - 49 hours,2 - 6 months,No,"$5,001 - $10,000",50,0,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,68,76,0,1,1,Cluster 2
Manufacturing,5,2500>9999,California,Pacific,North America,1,1,1,0,0,0,1,0,1,0,2,1,1,Manufacturing,Manufacturing,Goods-Producing Industries,1 - 25%,1,Yes,Reskilling,100 - 499,500 - 999,Mandatory,1,50 - 99 hours,2 - 6 months,Yes,"$1,001 - $5,000",25,20,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,66,82,0,1,0,Cluster 1
Manufacturing,8,>10k,Alabama,East South Central,North America,1,1,1,0,0,0,0,0,1,0,1,1,3,Manufacturing,Manufacturing,Goods-Producing Industries,0%,1,Yes,Reskilling,Fewer than 50,50 - 99,Voluntary,0,200 - 499 hours,7 - 12 months,Yes,"> $10,000",60,40,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Selected,Not Selected,23,30,0,1,0,Cluster 1
Manufacturing,5,2500>9999,Florida,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Manufacturing,Manufacturing,Goods-Producing Industries,0%,0,No,Reskilling,100 - 499,100 - 499,Mandatory,0,50 - 99 hours,7 - 12 months,Yes,< $500,0,100,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,87,86,0,1,0,Cluster 2
Construction,4,1000-2499,Illinois,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,5,Construction,Construction,Goods-Producing Industries,51 - 75%,1,No,Reskilling,1000 - 9999,500 - 999,Mandatory,0,10 - 49 hours, > 12 months,Yes,"$501 - $1,000",0,90,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,82,82,1,0,1,Cluster 2
"Professional, Scientific, and Technical Services",3,100-999,Oregon,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,51 - 75%,0,Yes,Reskilling,Fewer than 50,50 - 99,Voluntary,1,100 - 199 hours,7 - 12 months,Yes,"$501 - $1,000",30,45,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,Selected,100,61,0,0,1,Cluster 1
"Professional, Scientific, and Technical Services",3,100-999,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,0%,0,Yes,Reskilling,50 - 99,100 - 499,Voluntary,0,10 - 49 hours,7 - 12 months,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,30,30,0,0,0,Cluster 1
"Professional, Scientific, and Technical Services",3,100-999,New York,Middle Atlantic,North America,1,1,1,0,1,0,1,1,1,0,4,1,1,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,26 - 50%,0,No,Reskilling,100 - 499,500 - 999,Mandatory,0,50 - 99 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,35,Not Selected,Selected,Selected,Not Selected,Selected,Selected,Selected,Not Selected,Selected,Selected,Selected,70,85,0,0,0,Cluster 2
"Professional, Scientific, and Technical Services",2,100-999,Tennessee,East South Central,North America,1,1,1,0,0,0,1,0,0,0,1,1,4,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,76 - 100%,1,No,Reskilling,50 - 99,100 - 499,Mandatory,0,10 - 49 hours,7 - 12 months,Yes,"$501 - $1,000",30,70,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,50,75,0,0,1,Cluster 1
Construction,6,2500>9999,Pennsylvania,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Construction,Construction,Goods-Producing Industries,51 - 75%,1,Yes,Reskilling,100 - 499,500 - 999,Voluntary,1,50 - 99 hours,7 - 12 months,Yes,"$501 - $1,000",15,40,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Selected,Selected,42,88,0,1,1,Cluster 1
Retail Trade,6,2500>9999,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,6,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,0%,0,No,Reskilling,1000 - 9999,1000 - 9999,Mandatory,1,100 - 199 hours,7 - 12 months,No,"$501 - $1,000",,,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,80,30,0,1,0,Cluster 2
Health Care and Social Assistance,10,>10k,Pennsylvania,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,0%,0,No,Reskilling,1000 - 9999,10000 - 49999,Voluntary,1,> 500 hours,7 - 12 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,53,77,0,1,0,Cluster 1
Educational Services,6,2500>9999,Missouri,West North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Educational Services,Education and Health Services,Service-Providing Industries,0%,0,Yes,Reskilling,500 - 999,1000 - 9999,Voluntary,1,50 - 99 hours,2 - 6 months,Yes,< $500,30,40,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,41,37,0,1,0,Cluster 1
